# sent_id = 2011Tekhnologii.xml_15
# text = В результате мы стремительно бежим вперед, разбрасывая по дороге очень ценные и нужные вещи.
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	с	с	ADP	_	_	7	case	7:case	_
4	пристегнутой	пристегнуть	VERB	_	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	7:acl	_
5	к	к	ADP	_	_	6	case	6:case	_
6	аппарату	аппарат	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	4	obl	4:obl	_
7	трубкой	трубка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	8	obl	8:obl	_
8	невозможно	невозможный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	0:root	_
9	свободно	свободно	ADV	_	Degree=Pos	10	advmod	10:advmod	_
10	перемещаться	перемещаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	8	csubj	8:csubj	_
11	по	по	ADP	_	_	12	case	12:case	_
12	квартире	квартира	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	10	obl	10:obl	SpaceAfter=No
13	,	,	PUNCT	_	_	16	punct	16:punct	_
14	зато	зато	CCONJ	_	_	16	cc	16:cc	_
15	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	16:nsubj	_
16	позволяет	позволять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	8:conj	_
17	говорить	говорить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	16	xcomp	16:xcomp	_
18	меньше	мало	NUM	_	_	17	advmod	17:advmod	_
19	и	и	CCONJ	_	_	20	cc	20:cc	_
20	концентрироваться	концентрироваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	17	conj	17:conj	_
21	на	на	ADP	_	_	22	case	22:case	_
22	разговоре	разговор	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	obl	20:obl	SpaceAfter=No
23	.	.	PUNCT	_	_	8	punct	8:punct	_

# sent_id = 2011Tekhnologii.xml_34
# text = Не говоря уже о том, что такой телефон, в отличие от мобильного, не теряется и не сверлит излучением мозги.
1	Не	не	PART	_	_	2	advmod	2:advmod	_
2	говоря	говорить	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	0	root	0:root	_
3	уже	уже	ADV	_	Degree=Pos	5	obl	5:obl	_
4	о	о	ADP	_	_	5	case	5:case	_
5	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	obl	2:obl	SpaceAfter=No
6	,	,	PUNCT	_	_	17	punct	17:punct	_
7	что	что	SCONJ	_	_	17	mark	17:mark	_
8	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	9	det	9:det	_
9	телефон	телефон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	17:nsubj	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	9:punct	_
11	в	в	ADP	_	_	14	case	14:case	_
12	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	11	fixed	11:fixed	_
13	от	от	ADP	_	_	11	fixed	11:fixed	_
14	мобильного	мобильный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	17	obl	17:obl	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	14:punct	_
16	не	не	PART	_	_	17	advmod	17:advmod	_
17	теряется	теряться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	5	acl	5:acl	_
18	и	и	CCONJ	_	_	20	cc	20:cc	_
19	не	не	PART	_	_	20	advmod	20:advmod	_
20	сверлит	сверлить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	conj	17:conj	_
21	излучением	излучение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	20	obl	20:obl	_
22	мозги	мозг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	20	obj	20:obj	SpaceAfter=No
23	.	.	PUNCT	_	_	2	punct	2:punct	_

# sent_id = 2011Tekhnologii.xml_35
# text = Ну, и, наконец, стационарный телефон - это элемент организации жизненного пространства.
1	Ну	ну	PART	_	_	11	parataxis	11:parataxis	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	и	и	PART	_	_	5	advmod	5:advmod	SpaceAfter=No
4	,	,	PUNCT	_	_	5	punct	5:punct	_
5	наконец	наконец	ADV	_	Degree=Pos	11	parataxis	11:parataxis	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	5:punct	_
7	стационарный	стационарный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	8	amod	8:amod	_
8	телефон	телефон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	11	nsubj	11:nsubj	_
9	-	-	PUNCT	_	_	8	punct	8:punct	_
10	это	это	PRON	_	_	11	cop	11:cop	_
11	элемент	элемент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	root	0:root	_
12	организации	организация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	11	nmod	11:nmod	_
13	жизненного	жизненный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	14	amod	14:amod	_
14	пространства	пространство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	12:nmod	SpaceAfter=No
15	.	.	PUNCT	_	_	11	punct	11:punct	_

# sent_id = 2011Tekhnologii.xml_36
# text = Там, где он живет, всегда уютно, это место с годами обрастает каким-то особым флером, становится семейной ценностью.
1	Там	там	ADV	_	Degree=Pos	8	advmod	8:advmod	SpaceAfter=No
2	,	,	PUNCT	_	_	5	punct	5:punct	_
3	где	где	ADV	_	Degree=Pos	5	advmod	5:advmod	_
4	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	5	nsubj	5:nsubj	_
5	живет	жить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	acl:relcl	1:acl:relcl	SpaceAfter=No
6	,	,	PUNCT	_	_	1	punct	1:punct	_
7	всегда	всегда	ADV	_	Degree=Pos	8	advmod	8:advmod	_
8	уютно	уютный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	0:root	SpaceAfter=No
9	,	,	PUNCT	_	_	14	punct	14:punct	_
10	это	этот	DET	_	Case=Nom|Gender=Neut|Number=Sing	11	det	11:det	_
11	место	место	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	14	nsubj	14:nsubj	_
12	с	с	ADP	_	_	13	case	13:case	_
13	годами	год	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	14	obl	14:obl	_
14	обрастает	обрастать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	8:conj	_
15	каким-то	какой-то	DET	_	Case=Ins|Gender=Masc|Number=Sing	17	det	17:det	_
16	особым	особый	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	17	amod	17:amod	_
17	флером	флер	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	14	obl	14:obl	SpaceAfter=No
18	,	,	PUNCT	_	_	19	punct	19:punct	_
19	становится	становиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	8	conj	8:conj	_
20	семейной	семейный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	21	amod	21:amod	_
21	ценностью	ценность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	19	obl	19:obl	SpaceAfter=No
22	.	.	PUNCT	_	_	8	punct	8:punct	_

# sent_id = 2011Tekhnologii.xml_37
# text = Или вот радиоточка.
1	Или	или	CCONJ	_	_	3	cc	3:cc	_
2	вот	вот	PART	_	_	3	advmod	3:advmod	_
3	радиоточка	радиоточка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	0	root	0:root	SpaceAfter=No
4	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_38
# text = Ее, в отличие от вышеперечисленного, совсем не жалко, за исключением одного - утренней гимнастики.
1	Ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	10	obl	10:obl	SpaceAfter=No
2	,	,	PUNCT	_	_	1	punct	1:punct	_
3	в	в	ADP	_	_	6	case	6:case	_
4	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	fixed	3:fixed	_
5	от	от	ADP	_	_	3	fixed	3:fixed	_
6	вышеперечисленного	вышеперечисленный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	10	obl	10:obl	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	6:punct	_
8	совсем	совсем	ADV	_	Degree=Pos	9	advmod	9:advmod	_
9	не	не	PART	_	_	10	advmod	10:advmod	_
10	жалко	жалко	ADV	_	Degree=Pos	0	root	0:root	SpaceAfter=No
11	,	,	PUNCT	_	_	14	punct	14:punct	_
12	за	за	ADP	_	_	14	case	14:case	_
13	исключением	исключение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	12	fixed	12:fixed	_
14	одного	один	NUM	_	Case=Gen|Gender=Masc	10	nummod	10:nummod	_
15	-	-	PUNCT	_	_	17	punct	17:punct	_
16	утренней	утренний	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	17	amod	17:amod	_
17	гимнастики	гимнастика	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	parataxis	14:parataxis	SpaceAfter=No
18	.	.	PUNCT	_	_	10	punct	10:punct	_

# sent_id = 2011Tekhnologii.xml_39
# text = Как она организовывала время!
1	Как	как	ADV	_	Degree=Pos	3	advmod	3:advmod	_
2	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	3	nsubj	3:nsubj	_
3	организовывала	организовывать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
4	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	3:obj	SpaceAfter=No
5	!	!	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_40
# text = Как с утра настраивала на позитивный лад!
1	Как	как	ADV	_	Degree=Pos	4	advmod	4:advmod	_
2	с	с	ADP	_	_	3	case	3:case	_
3	утра	утро	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	4	obl	4:obl	_
4	настраивала	настраивать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
5	на	на	ADP	_	_	7	case	7:case	_
6	позитивный	позитивный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	7	amod	7:amod	_
7	лад	лад	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	obl	4:obl	SpaceAfter=No
8	!	!	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_41
# text = А какое колдовское воздействие имела фраза "переходим к водным процедурам"!
1	А	а	CCONJ	_	_	5	cc	5:cc	_
2	какое	какой	DET	_	Case=Acc|Gender=Neut|Number=Sing	4	det	4:det	_
3	колдовское	колдовской	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	4	amod	4:amod	_
4	воздействие	воздействие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	5	obj	5:obj	_
5	имела	иметь	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
6	фраза	фраза	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	5:nsubj	_
7	"	"	PUNCT	_	_	8	punct	8:punct	SpaceAfter=No
8	переходим	переходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	appos	6:appos	_
9	к	к	ADP	_	_	11	case	11:case	_
10	водным	водный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	11	amod	11:amod	_
11	процедурам	процедура	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	8	obl	8:obl	SpaceAfter=No
12	"	"	PUNCT	_	_	8	punct	8:punct	SpaceAfter=No
13	!	!	PUNCT	_	_	5	punct	5:punct	_

# sent_id = 2011Tekhnologii.xml_42
# text = Мне тут подсказывают, что в диапазоне FM и сегодня есть нечто подобное.
1	Мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	3	iobj	3:iobj	_
2	тут	тут	ADV	_	Degree=Pos	3	advmod	3:advmod	_
3	подсказывают	подсказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	SpaceAfter=No
4	,	,	PUNCT	_	_	7	punct	7:punct	_
5	что	что	SCONJ	_	_	7	mark	7:mark	_
6	в	в	ADP	_	_	7	case	7:case	_
7	диапазоне	диапазон	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	ccomp	3:ccomp	_
8	FM	FM	PROPN	_	Foreign=Yes	7	flat:foreign	7:flat:foreign	_
9	и	и	PART	_	_	10	advmod	10:advmod	_
10	сегодня	сегодня	ADV	_	Degree=Pos	7	advmod	7:advmod	_
11	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	7:cop	_
12	нечто	нечто	PRON	_	Case=Nom	7	nsubj	7:nsubj	_
13	подобное	подобный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	12	amod	12:amod	SpaceAfter=No
14	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_43
# text = Но это не то.
1	Но	но	CCONJ	_	_	4	cc	4:cc	_
2	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	4	nsubj	4:nsubj	_
3	не	не	PART	_	_	4	advmod	4:advmod	_
4	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	0:root	SpaceAfter=No
5	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_44
# text = Когда выбор радиостанций слишком велик, традиции взаимодействия с радиоприемником не клеятся, не налаживаются.
1	Когда	когда	SCONJ	_	_	5	mark	5:mark	_
2	выбор	выбор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	nsubj	5:nsubj	_
3	радиостанций	радиостанция	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	2	nmod	2:nmod	_
4	слишком	слишком	ADV	_	Degree=Pos	5	obl	5:obl	_
5	велик	большой	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	12	advcl	12:advcl	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	5:punct	_
7	традиции	традиция	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	12	nsubj	12:nsubj	_
8	взаимодействия	взаимодействие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	7	nmod	7:nmod	_
9	с	с	ADP	_	_	10	case	10:case	_
10	радиоприемником	радиоприемник	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	8	nmod	8:nmod	_
11	не	не	PART	_	_	12	advmod	12:advmod	_
12	клеятся	клеиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	0:root	SpaceAfter=No
13	,	,	PUNCT	_	_	15	punct	15:punct	_
14	не	не	PART	_	_	15	advmod	15:advmod	_
15	налаживаются	налаживаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	12	conj	12:conj	SpaceAfter=No
16	.	.	PUNCT	_	_	12	punct	12:punct	_

# sent_id = 2011Tekhnologii.xml_45
# text = Я уже не говорю о преимуществе авосек перед целлофановыми пакетами, высоких потолков перед низкими, об особом очаровании собственноручного печатания фотографий - по ночам, в ванной комнате, при красном свете.
1	Я	я	PRON	_	Case=Nom|Number=Sing|Person=1	4	nsubj	4:nsubj	_
2	уже	уже	ADV	_	Degree=Pos	4	advmod	4:advmod	_
3	не	не	PART	_	_	4	advmod	4:advmod	_
4	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	0:root	_
5	о	о	ADP	_	_	6	case	6:case	_
6	преимуществе	преимущество	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	4	obl	4:obl	_
7	авосек	авоська	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	nmod	6:nmod	_
8	перед	перед	ADP	_	_	10	case	10:case	_
9	целлофановыми	целлофановый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	10	amod	10:amod	_
10	пакетами	пакет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	6	nmod	6:nmod	SpaceAfter=No
11	,	,	PUNCT	_	_	13	punct	13:punct	_
11.1	_	_	_	_	_	_	_	6:conj	_
12	высоких	высокий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	13	amod	13:amod	_
13	потолков	потолок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	conj	11.1:nmod	_
14	перед	перед	ADP	_	_	15	case	15:case	_
15	низкими	низкий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	13	obl	11.1:obl	SpaceAfter=No
16	,	,	PUNCT	_	_	19	punct	19:punct	_
17	об	о	ADP	_	_	19	case	19:case	_
18	особом	особый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	19	amod	19:amod	_
19	очаровании	очарование	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	6	conj	6:conj	_
20	собственноручного	собственноручный	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	21	amod	21:amod	_
21	печатания	печатание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	19	nmod	19:nmod	_
22	фотографий	фотография	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	21	nmod	21:nmod	_
23	-	-	PUNCT	_	_	25	punct	25:punct	_
24	по	по	ADP	_	_	25	case	25:case	_
25	ночам	ночь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	19	parataxis	19:parataxis	SpaceAfter=No
26	,	,	PUNCT	_	_	29	punct	29:punct	_
27	в	в	ADP	_	_	29	case	29:case	_
28	ванной	ванный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	29	amod	29:amod	_
29	комнате	комната	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	25	conj	25:conj	SpaceAfter=No
30	,	,	PUNCT	_	_	33	punct	33:punct	_
31	при	при	ADP	_	_	33	case	33:case	_
32	красном	красный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	33	amod	33:amod	_
33	свете	свет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	25	conj	25:conj	SpaceAfter=No
34	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_46
# text = О медленных, но безумно приятных бумажных письмах.
1	О	о	ADP	_	_	8	case	8:case	_
2	медленных	медленный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	8	amod	8:amod	SpaceAfter=No
3	,	,	PUNCT	_	_	6	punct	6:punct	_
4	но	но	CCONJ	_	_	6	cc	6:cc	_
5	безумно	безумно	ADV	_	Degree=Pos	6	obl	6:obl	_
6	приятных	приятный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	2	conj	2:conj	_
7	бумажных	бумажный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	8	amod	8:amod	_
8	письмах	письмо	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	0	root	0:root	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	8:punct	_

# sent_id = 2011Tekhnologii.xml_47
# text = О печатной машинке, которая, в отличие от всепрощающего компьютера, приучает к стройности мышления.
1	О	о	ADP	_	_	3	case	3:case	_
2	печатной	печатный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	3:amod	_
3	машинке	машинка	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	0	root	0:root	SpaceAfter=No
4	,	,	PUNCT	_	_	13	punct	13:punct	_
5	которая	который	PRON	_	Case=Nom	13	nsubj	13:nsubj	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	5:punct	_
7	в	в	ADP	_	_	11	case	11:case	_
8	отличие	отличие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	7	fixed	7:fixed	_
9	от	от	ADP	_	_	7	fixed	7:fixed	_
10	всепрощающего	всепрощающий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	11	amod	11:amod	_
11	компьютера	компьютер	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	13	obl	13:obl	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	11:punct	_
13	приучает	приучать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl:relcl	3:acl:relcl	_
14	к	к	ADP	_	_	15	case	15:case	_
15	стройности	стройность	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	13	obl	13:obl	_
16	мышления	мышление	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	15:nmod	SpaceAfter=No
17	.	.	PUNCT	_	_	3	punct	3:punct	_

# sent_id = 2011Tekhnologii.xml_48
# text = А какую важную социальную роль играли автоматы с газировкой.
1	А	а	CCONJ	_	_	6	cc	6:cc	_
2	какую	какой	DET	_	Case=Acc|Gender=Fem|Number=Sing	3	det	3:det	_
3	важную	важный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	5:amod	_
4	социальную	социальный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	5	amod	5:amod	_
5	роль	роль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obj	6:obj	_
6	играли	играть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
7	автоматы	автомат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	6	nsubj	6:nsubj	_
8	с	с	ADP	_	_	9	case	9:case	_
9	газировкой	газировка	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	7	nmod	7:nmod	SpaceAfter=No
10	.	.	PUNCT	_	_	6	punct	6:punct	_

# sent_id = 2011Tekhnologii.xml_49
# text = Они спаивали советское общество воедино, морально цементировали его.
1	Они	они	PRON	_	Case=Nom|Number=Plur|Person=3	2	nsubj	2:nsubj	_
2	спаивали	спаивать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
3	советское	советский	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	4	amod	4:amod	_
4	общество	общество	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	2	obj	2:obj	_
5	воедино	воедино	ADV	_	Degree=Pos	2	advmod	2:advmod	SpaceAfter=No
6	,	,	PUNCT	_	_	8	punct	8:punct	_
7	морально	морально	ADV	_	Degree=Pos	8	advmod	8:advmod	_
8	цементировали	цементировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	2	conj	2:conj	_
9	его	оно	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3	8	obj	8:obj	SpaceAfter=No
10	.	.	PUNCT	_	_	2	punct	2:punct	_

# sent_id = 2011Tekhnologii.xml_50
# text = Всего за 3 копейки с сиропом или за 1 без сиропа ты покупал чувство близости с ближним.
1	Всего	всего	PART	_	_	4	advmod	4:advmod	_
2	за	за	ADP	_	_	4	case	4:case	_
3	3	3	NUM	_	_	4	nummod	4:nummod	_
4	копейки	копейка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	13	obl	13:obl	_
5	с	с	ADP	_	_	6	case	6:case	_
6	сиропом	сироп	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	nmod	4:nmod	_
7	или	или	CCONJ	_	_	9	cc	9:cc	_
8	за	за	ADP	_	_	9	case	9:case	_
9	1	1	NUM	_	_	4	conj	4:conj	_
10	без	без	ADP	_	_	9	case	9:case	_
11	сиропа	сироп	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	9	flat	9:flat	_
12	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	13	nsubj	13:nsubj	_
13	покупал	покупать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	0:root	_
14	чувство	чувство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	13	obj	13:obj	_
15	близости	близость	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nmod	14:nmod	_
16	с	с	ADP	_	_	17	case	17:case	_
17	ближним	ближний	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	15	obl	15:obl	SpaceAfter=No
18	.	.	PUNCT	_	_	13	punct	13:punct	_

# sent_id = 2011Tekhnologii.xml_51
# text = Эти автоматы были чем-то вроде инструмента советского причастия.
1	Эти	этот	DET	_	Case=Nom|Number=Plur	2	det	2:det	_
2	автоматы	автомат	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	4:nsubj	_
3	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	4	cop	4:cop	_
4	чем-то	что-то	PRON	_	Case=Ins	0	root	0:root	_
5	вроде	вроде	ADP	_	_	6	case	6:case	_
6	инструмента	инструмент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	4	nmod	4:nmod	_
7	советского	советский	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	8	amod	8:amod	_
8	причастия	причастие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	6	nmod	6:nmod	SpaceAfter=No
9	.	.	PUNCT	_	_	4	punct	4:punct	_

# sent_id = 2011Tekhnologii.xml_52
# text = У каждого гражданина внутри была частичка другого гражданина - или хотя бы ощущение, что она там есть.
1	У	у	ADP	_	_	3	case	3:case	_
